818,-374
253,169
993,-105
-661,-855
-27,932
292,894
-1011,897
-617,440
-274,23
-433,843
971,906
322,373
-467,-438
28,848
523,-421
-716,50
884,-850
822,-54
-783,773
-121,796
814,520
-141,113
681,-724
-403,770
247,411
-873,222
-887,73
917,691
595,-52
-426,-1010
-556,387
-207,-57
333,-707
876,674
-800,-381
-216,-663
626,478
-555,848
502,970
861,-819
-616,769
-854,-735
226,971
539,1008
121,-705
154,-909
183,418
-71,150
-161,836
-981,552
139,-147
138,411
373,681
-194,-379
474,-549
-233,498
419,-810
-228,-643
900,933
906,763
229,365
-722,-467
339,-104
-552,-659
178,482
-338,-534
-889,867
252,-968
-675,-910
-979,-35
980,831
-510,-452
192,-578
870,-332
-223,314
796,625
599,1010
-378,883
416,660
887,-513
-415,-277
-66,-349
-1017,253
716,724
1017,-229
697,-269
-290,-144
-534,910
-461,82
-1020,-600
-273,-379
872,-802
-82,-689
819,757
-166,-878
484,-412
-660,-772
-352,168
933,74
636,150
393,-697
453,194
486,-190
-348,888
-255,-882
803,-149
-826,47
962,-332
372,49
-956,-514
516,257
513,-910
252,303
198,447
714,-674
-834,677
269,-48
881,-254
779,-276
-528,-25
-324,508
-143,-710
391,-123
804,-84
-117,-640
672,371
833,83
-806,-197
713,308
918,-953
-167,-552
-352,-496
-409,569
-477,69
-180,-24
818,-237
618,386
-452,480
907,-489
-108,961
517,218
537,-988
484,-1005
-979,28
-11,770
-287,848
-714,739
-488,266
498,249
-264,684
564,-451
642,54
454,-763
-698,987
776,1023
452,37
410,696
789,-901
189,-509
-575,642
-278,-74
528,950
419,48
941,-173
813,494
278,-188
-520,-219
982,-777
-63,-649
564,738
1019,-6
87,723
-679,-935
737,-594
-132,-714
-74,182
477,-334
-944,-150
-324,-781
-140,647
-1008,-645
-690,763
987,-187
507,-1024
897,-544
309,1022
682,-768
-442,231
-843,889
-887,-461
-712,67
-529,773
638,-97
17,-409
209,-532
187,-560
-938,-22
283,-734
-210,-618
-373,362
902,-100
-13,-209
561,-166
655,544
378,-642
69,930
-97,-892
510,-983
-279,674
-959,153
653,716
-836,142
685,-580
-236,529
-410,-19
106,-515
655,307
-766,-908
689,-257
24,906
258,815
-355,-799
-5,981
310,263
-319,-562
-981,-820
236,173
-502,-978
942,725
802,764
75,-670
56,872
-336,-319
584,-865
944,-89
-912,147
903,-134
-394,-115
935,-971
-972,-954
-664,-349
356,95
-259,-65
309,-867
-636,745
-25,433
-733,-407
852,525
-942,576
221,898
405,-44
-961,-760
-615,-599
-912,-708
-931,1006
263,304
-107,899
-556,-582
-478,-730
615,334
155,774
-800,-243
451,544
-471,381
-230,-598
-279,-398
1003,-802
429,494
178,175
770,310
-2,492
-952,904
-897,-167
274,-53
-287,341
752,-240
381,-222
-765,478
935,-103
-869,-363
-115,610
277,-360
-139,440
363,815
65,-202
639,510
-17,-188
808,659
882,-486
-106,104
-137,-255
-849,614
589,980
999,-504
-285,273
991,-33
-256,677
602,437
29,363
-221,-831
-128,692
454,-570
-579,184
813,-47
-827,-426
-32,998
-951,558
881,169
493,-457
21,-704
-532,565
342,-783
-342,30
354,668
65,747
893,-805
-433,-31
110,533
217,905
1,-805
-849,-71
-595,-751
109,-145
-838,-672
-898,620
-471,854
683,183
998,-366
-231,793
-898,-55
-582,442
-572,-114
863,-36
-742,-477
290,-224
-584,381
-863,-68
495,-150
84,998
-805,274
-998,-686
150,-44
